Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Kyrgyzstan,KGZ,2021,65.643
Kyrgyzstan,KGZ,2022,67.957
Kyrgyzstan,KGZ,2023,68.179
Laos,LAO,1950,38.029
Laos,LAO,1951,38.291
Laos,LAO,1952,38.544
Laos,LAO,1953,38.794
Laos,LAO,1954,39.096
Laos,LAO,1955,39.411
Laos,LAO,1956,39.678
Laos,LAO,1957,40
Laos,LAO,1958,40.266
Laos,LAO,1959,39.276
Laos,LAO,1960,39.555
Laos,LAO,1961,39.929
Laos,LAO,1962,41.34
Laos,LAO,1963,39.755
Laos,LAO,1964,40.105
Laos,LAO,1965,40.358
Laos,LAO,1966,40.496
Laos,LAO,1967,41.072
Laos,LAO,1968,41.375
Laos,LAO,1969,41.67
Laos,LAO,1970,42
Laos,LAO,1971,42.34
Laos,LAO,1972,42.658
Laos,LAO,1973,43.019
Laos,LAO,1974,45.047
Laos,LAO,1975,45.351
Laos,LAO,1976,45.086
Laos,LAO,1977,45.492
Laos,LAO,1978,45.944
Laos,LAO,1979,46.575
Laos,LAO,1980,47.929
Laos,LAO,1981,48.606
Laos,LAO,1982,49.316
Laos,LAO,1983,49.881
Laos,LAO,1984,50.371
Laos,LAO,1985,50.899
Laos,LAO,1986,51.443
Laos,LAO,1987,51.802
Laos,LAO,1988,52.163
Laos,LAO,1989,52.521
Laos,LAO,1990,52.915
Laos,LAO,1991,53.569
Laos,LAO,1992,53.939
Laos,LAO,1993,54.364
Laos,LAO,1994,54.535
Laos,LAO,1995,54.995
Laos,LAO,1996,55.469
Laos,LAO,1997,55.913
Laos,LAO,1998,56.088
Laos,LAO,1999,56.417
Laos,LAO,2000,56.776
Laos,LAO,2001,57.233
Laos,LAO,2002,57.532
Laos,LAO,2003,57.65
Laos,LAO,2004,57.882
Laos,LAO,2005,58.411
Laos,LAO,2006,58.697
Laos,LAO,2007,59.295
Laos,LAO,2008,59.925
Laos,LAO,2009,60.734
Laos,LAO,2010,61.419
Laos,LAO,2011,62.254
Laos,LAO,2012,62.925
Laos,LAO,2013,63.569
Laos,LAO,2014,64.268
Laos,LAO,2015,64.61
Laos,LAO,2016,64.898
Laos,LAO,2017,65.252
Laos,LAO,2018,65.492
Laos,LAO,2019,65.784
Laos,LAO,2020,65.861
Laos,LAO,2021,65.657
Laos,LAO,2022,66.536
Laos,LAO,2023,66.779
Latin America and the Caribbean (UN),,1950,46.772
Latin America and the Caribbean (UN),,1951,47.341
Latin America and the Caribbean (UN),,1952,47.95
Latin America and the Caribbean (UN),,1953,48.584
Latin America and the Caribbean (UN),,1954,49.261
Latin America and the Caribbean (UN),,1955,49.803
Latin America and the Caribbean (UN),,1956,50.394
Latin America and the Caribbean (UN),,1957,50.933
Latin America and the Caribbean (UN),,1958,51.559
Latin America and the Caribbean (UN),,1959,52.097
Latin America and the Caribbean (UN),,1960,52.647
Latin America and the Caribbean (UN),,1961,53.193
Latin America and the Caribbean (UN),,1962,53.614
Latin America and the Caribbean (UN),,1963,54.01
Latin America and the Caribbean (UN),,1964,54.394
Latin America and the Caribbean (UN),,1965,54.769
Latin America and the Caribbean (UN),,1966,55.304
Latin America and the Caribbean (UN),,1967,55.658
Latin America and the Caribbean (UN),,1968,55.962
Latin America and the Caribbean (UN),,1969,56.245
Latin America and the Caribbean (UN),,1970,56.334
Latin America and the Caribbean (UN),,1971,57.145
Latin America and the Caribbean (UN),,1972,57.551
Latin America and the Caribbean (UN),,1973,57.958
Latin America and the Caribbean (UN),,1974,58.343
Latin America and the Caribbean (UN),,1975,58.858
Latin America and the Caribbean (UN),,1976,59.163
Latin America and the Caribbean (UN),,1977,59.715
Latin America and the Caribbean (UN),,1978,60.067
Latin America and the Caribbean (UN),,1979,60.32
Latin America and the Caribbean (UN),,1980,60.554
Latin America and the Caribbean (UN),,1981,60.958
Latin America and the Caribbean (UN),,1982,61.201
Latin America and the Caribbean (UN),,1983,61.882
Latin America and the Caribbean (UN),,1984,62.274
Latin America and the Caribbean (UN),,1985,62.533
Latin America and the Caribbean (UN),,1986,63.154
Latin America and the Caribbean (UN),,1987,63.484
Latin America and the Caribbean (UN),,1988,63.848
Latin America and the Caribbean (UN),,1989,64.159
Latin America and the Caribbean (UN),,1990,64.472
Latin America and the Caribbean (UN),,1991,64.721
Latin America and the Caribbean (UN),,1992,64.935
Latin America and the Caribbean (UN),,1993,65.25
Latin America and the Caribbean (UN),,1994,65.68
Latin America and the Caribbean (UN),,1995,66.066
Latin America and the Caribbean (UN),,1996,66.472
Latin America and the Caribbean (UN),,1997,66.867
Latin America and the Caribbean (UN),,1998,67.048
Latin America and the Caribbean (UN),,1999,67.444
Latin America and the Caribbean (UN),,2000,67.738
Latin America and the Caribbean (UN),,2001,67.996
Latin America and the Caribbean (UN),,2002,68.404
Latin America and the Caribbean (UN),,2003,68.74
Latin America and the Caribbean (UN),,2004,69.084
Latin America and the Caribbean (UN),,2005,69.46
Latin America and the Caribbean (UN),,2006,69.747
Latin America and the Caribbean (UN),,2007,69.954
Latin America and the Caribbean (UN),,2008,70.147
Latin America and the Caribbean (UN),,2009,70.348
Latin America and the Caribbean (UN),,2010,70.196
Latin America and the Caribbean (UN),,2011,70.816
Latin America and the Caribbean (UN),,2012,71.11
Latin America and the Caribbean (UN),,2013,71.379
Latin America and the Caribbean (UN),,2014,71.568
Latin America and the Caribbean (UN),,2015,71.767
Latin America and the Caribbean (UN),,2016,71.636
Latin America and the Caribbean (UN),,2017,71.843
Latin America and the Caribbean (UN),,2018,72.073
Latin America and the Caribbean (UN),,2019,72.266
Latin America and the Caribbean (UN),,2020,70.015
Latin America and the Caribbean (UN),,2021,68.562
Latin America and the Caribbean (UN),,2022,71.651
Latin America and the Caribbean (UN),,2023,72.756
Latvia,LVA,1950,60.473
Latvia,LVA,1951,61.132
Latvia,LVA,1952,61.665
Latvia,LVA,1953,62.192
Latvia,LVA,1954,62.642
Latvia,LVA,1955,63.089
Latvia,LVA,1956,63.549
Latvia,LVA,1957,64.219
Latvia,LVA,1958,64.89
Latvia,LVA,1959,65.561
Latvia,LVA,1960,66.277
Latvia,LVA,1961,66.333
Latvia,LVA,1962,65.827
Latvia,LVA,1963,66.221
Latvia,LVA,1964,67.335
Latvia,LVA,1965,66.795
Latvia,LVA,1966,66.989
Latvia,LVA,1967,66.754
Latvia,LVA,1968,65.756
Latvia,LVA,1969,65.279
Latvia,LVA,1970,65.654
Latvia,LVA,1971,65.745
Latvia,LVA,1972,65.239
Latvia,LVA,1973,65.342
Latvia,LVA,1974,64.975
Latvia,LVA,1975,63.927
Latvia,LVA,1976,63.965
Latvia,LVA,1977,64.284
Latvia,LVA,1978,64.094
Latvia,LVA,1979,63.519
Latvia,LVA,1980,63.738
Latvia,LVA,1981,63.443
Latvia,LVA,1982,64.241
Latvia,LVA,1983,63.866
Latvia,LVA,1984,64.057
Latvia,LVA,1985,64.743
Latvia,LVA,1986,66.295
Latvia,LVA,1987,66.377
Latvia,LVA,1988,66.191
Latvia,LVA,1989,65.325
Latvia,LVA,1990,64.135
Latvia,LVA,1991,63.683
Latvia,LVA,1992,62.585
Latvia,LVA,1993,60.381
Latvia,LVA,1994,58.724
Latvia,LVA,1995,59.707
Latvia,LVA,1996,62.726
Latvia,LVA,1997,63.622
Latvia,LVA,1998,63.199
Latvia,LVA,1999,64.19
Latvia,LVA,2000,64.533
Latvia,LVA,2001,64.258
Latvia,LVA,2002,64.429
Latvia,LVA,2003,65.345
Latvia,LVA,2004,65.597
Latvia,LVA,2005,64.938
Latvia,LVA,2006,64.961
Latvia,LVA,2007,65.296
Latvia,LVA,2008,66.442
Latvia,LVA,2009,67.506
Latvia,LVA,2010,67.891
Latvia,LVA,2011,68.549
Latvia,LVA,2012,68.85
Latvia,LVA,2013,69.255
Latvia,LVA,2014,69.064
Latvia,LVA,2015,69.666
Latvia,LVA,2016,69.783
Latvia,LVA,2017,69.791
Latvia,LVA,2018,70.047
Latvia,LVA,2019,70.878
Latvia,LVA,2020,70.706
Latvia,LVA,2021,68.291
Latvia,LVA,2022,70.128
Latvia,LVA,2023,71.56
Least developed countries,,1950,35.282
Least developed countries,,1951,35.763
Least developed countries,,1952,36.268
Least developed countries,,1953,36.72
Least developed countries,,1954,37.219
Least developed countries,,1955,37.688
Least developed countries,,1956,38.1
Least developed countries,,1957,37.996
Least developed countries,,1958,38.361
Least developed countries,,1959,39.371
Least developed countries,,1960,39.736
Least developed countries,,1961,40.126
Least developed countries,,1962,40.574
Least developed countries,,1963,40.739
Least developed countries,,1964,41.317
Least developed countries,,1965,41.431
Least developed countries,,1966,41.784
Least developed countries,,1967,42.368
Least developed countries,,1968,42.722
Least developed countries,,1969,43.045
Least developed countries,,1970,41.981
Least developed countries,,1971,35.374
Least developed countries,,1972,43.274
Least developed countries,,1973,43.954
Least developed countries,,1974,43.995
Least developed countries,,1975,42.35
Least developed countries,,1976,43.171
Least developed countries,,1977,43.634
Least developed countries,,1978,43.873
Least developed countries,,1979,45.92
Least developed countries,,1980,46.411
Least developed countries,,1981,46.689
Least developed countries,,1982,46.847
Least developed countries,,1983,46.063
Least developed countries,,1984,45.872
Least developed countries,,1985,46.301
Least developed countries,,1986,47.181
Least developed countries,,1987,47.963
Least developed countries,,1988,48.137
Least developed countries,,1989,48.99
Least developed countries,,1990,49.029
Least developed countries,,1991,48.773
Least developed countries,,1992,49.212
Least developed countries,,1993,49.922
Least developed countries,,1994,47.483
Least developed countries,,1995,51.052
Least developed countries,,1996,51.293
Least developed countries,,1997,51.751
Least developed countries,,1998,51.496
Least developed countries,,1999,52.412
Least developed countries,,2000,53.499
Least developed countries,,2001,54.055
Least developed countries,,2002,54.572
Least developed countries,,2003,55.219
Least developed countries,,2004,55.726
Least developed countries,,2005,56.305
Least developed countries,,2006,57
Least developed countries,,2007,57.569
Least developed countries,,2008,57.852
Least developed countries,,2009,57.747
Least developed countries,,2010,58.831
Least developed countries,,2011,59.075
Least developed countries,,2012,59.946
Least developed countries,,2013,60.405
Least developed countries,,2014,60.461
Least developed countries,,2015,60.783
Least developed countries,,2016,61.149
Least developed countries,,2017,61.363
Least developed countries,,2018,62.085
Least developed countries,,2019,62.346
Least developed countries,,2020,62.192
Least developed countries,,2021,61.658
Least developed countries,,2022,62.851
Least developed countries,,2023,64.073
Lebanon,LBN,1950,57.881
Lebanon,LBN,1951,58.327
Lebanon,LBN,1952,58.775
Lebanon,LBN,1953,59.192
Lebanon,LBN,1954,59.604
Lebanon,LBN,1955,59.461
Lebanon,LBN,1956,60.312
Lebanon,LBN,1957,60.883
Lebanon,LBN,1958,57.836
Lebanon,LBN,1959,61.69
Lebanon,LBN,1960,62.06
Lebanon,LBN,1961,62.426
Lebanon,LBN,1962,62.748
Lebanon,LBN,1963,63.046
Lebanon,LBN,1964,63.31
Lebanon,LBN,1965,63.54
Lebanon,LBN,1966,63.742
Lebanon,LBN,1967,63.934
Lebanon,LBN,1968,64.066
Lebanon,LBN,1969,64.194
Lebanon,LBN,1970,64.306
Lebanon,LBN,1971,64.428
Lebanon,LBN,1972,64.513
Lebanon,LBN,1973,64.621
Lebanon,LBN,1974,64.745
Lebanon,LBN,1975,50.615
Lebanon,LBN,1976,30.567
Lebanon,LBN,1977,56.808
Lebanon,LBN,1978,56.358
Lebanon,LBN,1979,55.781
Lebanon,LBN,1980,56.177
Lebanon,LBN,1981,56.597
Lebanon,LBN,1982,41.325
Lebanon,LBN,1983,55.122
Lebanon,LBN,1984,55.572
Lebanon,LBN,1985,56.024
Lebanon,LBN,1986,56.525
Lebanon,LBN,1987,59.047
Lebanon,LBN,1988,59.471
Lebanon,LBN,1989,59.85
Lebanon,LBN,1990,60.24
Lebanon,LBN,1991,69.564
Lebanon,LBN,1992,69.833
Lebanon,LBN,1993,70.082
Lebanon,LBN,1994,70.48
Lebanon,LBN,1995,70.794
Lebanon,LBN,1996,70.949
Lebanon,LBN,1997,71.239
Lebanon,LBN,1998,71.47
Lebanon,LBN,1999,71.732
Lebanon,LBN,2000,72.055
Lebanon,LBN,2001,72.416
Lebanon,LBN,2002,72.84
Lebanon,LBN,2003,73.263
Lebanon,LBN,2004,73.66
Lebanon,LBN,2005,73.996
Lebanon,LBN,2006,72.976
Lebanon,LBN,2007,74.614
Lebanon,LBN,2008,74.832
Lebanon,LBN,2009,75.156
Lebanon,LBN,2010,75.449
Lebanon,LBN,2011,75.706
Lebanon,LBN,2012,75.886
Lebanon,LBN,2013,75.979
Lebanon,LBN,2014,76.094
Lebanon,LBN,2015,76.221
Lebanon,LBN,2016,76.233
Lebanon,LBN,2017,76.072
Lebanon,LBN,2018,76.26
Lebanon,LBN,2019,76.211
Lebanon,LBN,2020,73.855
Lebanon,LBN,2021,71.022
Lebanon,LBN,2022,75.979
Lebanon,LBN,2023,75.744
Lesotho,LSO,1950,41.215
Lesotho,LSO,1951,41.881
Lesotho,LSO,1952,42.548
Lesotho,LSO,1953,43.181
Lesotho,LSO,1954,43.849
Lesotho,LSO,1955,44.482
Lesotho,LSO,1956,45.065
Lesotho,LSO,1957,45.563
Lesotho,LSO,1958,46.005
Lesotho,LSO,1959,46.322
Lesotho,LSO,1960,46.529
Lesotho,LSO,1961,46.632
Lesotho,LSO,1962,46.664
Lesotho,LSO,1963,46.655
Lesotho,LSO,1964,46.634
Lesotho,LSO,1965,46.633
Lesotho,LSO,1966,46.477
Lesotho,LSO,1967,46.623
Lesotho,LSO,1968,46.918
Lesotho,LSO,1969,47.313
Lesotho,LSO,1970,47.748
Lesotho,LSO,1971,48.086
Lesotho,LSO,1972,48.57
Lesotho,LSO,1973,48.906
Lesotho,LSO,1974,49.357
Lesotho,LSO,1975,49.85
Lesotho,LSO,1976,50.224
Lesotho,LSO,1977,50.73
Lesotho,LSO,1978,51.279
Lesotho,LSO,1979,51.885
Lesotho,LSO,1980,52.536
Lesotho,LSO,1981,53.358
Lesotho,LSO,1982,54.071
Lesotho,LSO,1983,54.535
Lesotho,LSO,1984,54.996
Lesotho,LSO,1985,55.179
Lesotho,LSO,1986,55.228
Lesotho,LSO,1987,55.413
Lesotho,LSO,1988,55.428
Lesotho,LSO,1989,55.432
Lesotho,LSO,1990,55.289
Lesotho,LSO,1991,55.094
Lesotho,LSO,1992,54.717
Lesotho,LSO,1993,54.207
Lesotho,LSO,1994,53.52
Lesotho,LSO,1995,52.832
Lesotho,LSO,1996,51.798
Lesotho,LSO,1997,50.646
Lesotho,LSO,1998,49.121
Lesotho,LSO,1999,47.823
Lesotho,LSO,2000,46.461
Lesotho,LSO,2001,44.879
Lesotho,LSO,2002,43.839
Lesotho,LSO,2003,42.871
Lesotho,LSO,2004,41.862
Lesotho,LSO,2005,41.438
Lesotho,LSO,2006,41.525
Lesotho,LSO,2007,41.389
Lesotho,LSO,2008,42.115
Lesotho,LSO,2009,42.846
Lesotho,LSO,2010,43.855
Lesotho,LSO,2011,44.529
Lesotho,LSO,2012,45.827
Lesotho,LSO,2013,47.152
Lesotho,LSO,2014,48.317
Lesotho,LSO,2015,49.285
Lesotho,LSO,2016,50.428
Lesotho,LSO,2017,51.392
Lesotho,LSO,2018,52.121
Lesotho,LSO,2019,52.716
Lesotho,LSO,2020,52.502
Lesotho,LSO,2021,51.58
Lesotho,LSO,2022,54.079
Lesotho,LSO,2023,54.62
Less developed regions,,1950,39.667
Less developed regions,,1951,40.696
Less developed regions,,1952,41.995
Less developed regions,,1953,42.715
Less developed regions,,1954,43.614
Less developed regions,,1955,44.142
Less developed regions,,1956,44.676
Less developed regions,,1957,45.115
Less developed regions,,1958,45.52
Less developed regions,,1959,43.096
Less developed regions,,1960,41.037
Less developed regions,,1961,43.785
Less developed regions,,1962,47.316
Less developed regions,,1963,47.965
Less developed regions,,1964,48.528
Less developed regions,,1965,48.171
Less developed regions,,1966,48.995
Less developed regions,,1967,49.577
Less developed regions,,1968,50.363
Less developed regions,,1969,50.912
Less developed regions,,1970,51.249
Less developed regions,,1971,50.483
Less developed regions,,1972,52.29
Less developed regions,,1973,52.856
Less developed regions,,1974,53.209
Less developed regions,,1975,53.429
Less developed regions,,1976,53.852
Less developed regions,,1977,54.442
Less developed regions,,1978,54.836
Less developed regions,,1979,55.56
Less developed regions,,1980,55.968
Less developed regions,,1981,56.369
Less developed regions,,1982,56.771
Less developed regions,,1983,57.028
Less developed regions,,1984,57.407
Less developed regions,,1985,57.809
Less developed regions,,1986,58.306
Less developed regions,,1987,58.768
Less developed regions,,1988,59.02
Less developed regions,,1989,59.501
Less developed regions,,1990,59.747
Less developed regions,,1991,59.917
Less developed regions,,1992,60.233
Less developed regions,,1993,60.554
Less developed regions,,1994,60.352
Less developed regions,,1995,61.107
Less developed regions,,1996,61.38
Less developed regions,,1997,61.689
Less developed regions,,1998,61.881
Less developed regions,,1999,62.291
Less developed regions,,2000,62.73
Less developed regions,,2001,63.066
Less developed regions,,2002,63.423
Less developed regions,,2003,63.787
Less developed regions,,2004,64.055
Less developed regions,,2005,64.455
Less developed regions,,2006,64.84
Less developed regions,,2007,65.232
Less developed regions,,2008,65.492
Less developed regions,,2009,65.781
Less developed regions,,2010,66.272
Less developed regions,,2011,66.514
Less developed regions,,2012,66.949
Less developed regions,,2013,67.261
Less developed regions,,2014,67.502
Less developed regions,,2015,67.748
Less developed regions,,2016,67.984
Less developed regions,,2017,68.136
Less developed regions,,2018,68.544
Less developed regions,,2019,68.772
Less developed regions,,2020,68.073
Less developed regions,,2021,67.069
Less developed regions,,2022,68.915
Less developed regions,,2023,69.313
"Less developed regions, excluding China",,1950,38.709
"Less developed regions, excluding China",,1951,39.833
"Less developed regions, excluding China",,1952,41.337
"Less developed regions, excluding China",,1953,42.048
"Less developed regions, excluding China",,1954,42.991
"Less developed regions, excluding China",,1955,43.639
"Less developed regions, excluding China",,1956,44.181
"Less developed regions, excluding China",,1957,44.558
"Less developed regions, excluding China",,1958,45.02
"Less developed regions, excluding China",,1959,45.703
"Less developed regions, excluding China",,1960,46.103
"Less developed regions, excluding China",,1961,46.505
"Less developed regions, excluding China",,1962,46.976
"Less developed regions, excluding China",,1963,47.358
"Less developed regions, excluding China",,1964,47.773
"Less developed regions, excluding China",,1965,46.924
"Less developed regions, excluding China",,1966,47.799
"Less developed regions, excluding China",,1967,48.341
"Less developed regions, excluding China",,1968,49.072
"Less developed regions, excluding China",,1969,49.486
"Less developed regions, excluding China",,1970,49.582
"Less developed regions, excluding China",,1971,48.147
"Less developed regions, excluding China",,1972,50.41
"Less developed regions, excluding China",,1973,50.944
"Less developed regions, excluding China",,1974,51.281
"Less developed regions, excluding China",,1975,51.455
"Less developed regions, excluding China",,1976,52.011
"Less developed regions, excluding China",,1977,52.54
"Less developed regions, excluding China",,1978,52.922
"Less developed regions, excluding China",,1979,53.729
"Less developed regions, excluding China",,1980,54.104
"Less developed regions, excluding China",,1981,54.457
"Less developed regions, excluding China",,1982,54.794
"Less developed regions, excluding China",,1983,55.041
"Less developed regions, excluding China",,1984,55.394
"Less developed regions, excluding China",,1985,55.774
"Less developed regions, excluding China",,1986,56.266
"Less developed regions, excluding China",,1987,56.701
"Less developed regions, excluding China",,1988,56.93
"Less developed regions, excluding China",,1989,57.425
"Less developed regions, excluding China",,1990,57.623
"Less developed regions, excluding China",,1991,57.797
"Less developed regions, excluding China",,1992,58.112
"Less developed regions, excluding China",,1993,58.461
"Less developed regions, excluding China",,1994,58.123
"Less developed regions, excluding China",,1995,59.014
"Less developed regions, excluding China",,1996,59.258
"Less developed regions, excluding China",,1997,59.566
"Less developed regions, excluding China",,1998,59.727
"Less developed regions, excluding China",,1999,60.157
"Less developed regions, excluding China",,2000,60.632
"Less developed regions, excluding China",,2001,60.979
"Less developed regions, excluding China",,2002,61.353
"Less developed regions, excluding China",,2003,61.736
"Less developed regions, excluding China",,2004,61.993
"Less developed regions, excluding China",,2005,62.42
"Less developed regions, excluding China",,2006,62.822
"Less developed regions, excluding China",,2007,63.199
"Less developed regions, excluding China",,2008,63.529
"Less developed regions, excluding China",,2009,63.778
"Less developed regions, excluding China",,2010,64.295
"Less developed regions, excluding China",,2011,64.591
"Less developed regions, excluding China",,2012,65.041
"Less developed regions, excluding China",,2013,65.388
"Less developed regions, excluding China",,2014,65.641
"Less developed regions, excluding China",,2015,65.921
"Less developed regions, excluding China",,2016,66.169
"Less developed regions, excluding China",,2017,66.439
"Less developed regions, excluding China",,2018,66.818
"Less developed regions, excluding China",,2019,67.059
"Less developed regions, excluding China",,2020,66.142
"Less developed regions, excluding China",,2021,64.808
"Less developed regions, excluding China",,2022,67.36
"Less developed regions, excluding China",,2023,68.013
"Less developed regions, excluding least developed countries",,1950,40.363
"Less developed regions, excluding least developed countries",,1951,41.461
"Less developed regions, excluding least developed countries",,1952,42.863
"Less developed regions, excluding least developed countries",,1953,43.613
"Less developed regions, excluding least developed countries",,1954,44.564
"Less developed regions, excluding least developed countries",,1955,45.096
"Less developed regions, excluding least developed countries",,1956,45.65
"Less developed regions, excluding least developed countries",,1957,46.17
"Less developed regions, excluding least developed countries",,1958,46.587
"Less developed regions, excluding least developed countries",,1959,43.654
"Less developed regions, excluding least developed countries",,1960,41.265
"Less developed regions, excluding least developed countries",,1961,44.375
"Less developed regions, excluding least developed countries",,1962,48.385
"Less developed regions, excluding least developed countries",,1963,49.084
"Less developed regions, excluding least developed countries",,1964,49.629
"Less developed regions, excluding least developed countries",,1965,49.194
"Less developed regions, excluding least developed countries",,1966,50.099
"Less developed regions, excluding least developed countries",,1967,50.692
"Less developed regions, excluding least developed countries",,1968,51.552
"Less developed regions, excluding least developed countries",,1969,52.145
"Less developed regions, excluding least developed countries",,1970,52.727
"Less developed regions, excluding least developed countries",,1971,53.179
"Less developed regions, excluding least developed countries",,1972,53.74
"Less developed regions, excluding least developed countries",,1973,54.305
"Less developed regions, excluding least developed countries",,1974,54.742
"Less developed regions, excluding least developed countries",,1975,55.318
"Less developed regions, excluding least developed countries",,1976,55.69
"Less developed regions, excluding least developed countries",,1977,56.33
"Less developed regions, excluding least developed countries",,1978,56.771
"Less developed regions, excluding least developed countries",,1979,57.283
"Less developed regions, excluding least developed countries",,1980,57.69
"Less developed regions, excluding least developed countries",,1981,58.112
"Less developed regions, excluding least developed countries",,1982,58.548
"Less developed regions, excluding least developed countries",,1983,59.03
"Less developed regions, excluding least developed countries",,1984,59.515
"Less developed regions, excluding least developed countries",,1985,59.916
"Less developed regions, excluding least developed countries",,1986,60.33
"Less developed regions, excluding least developed countries",,1987,60.71
"Less developed regions, excluding least developed countries",,1988,61.004
"Less developed regions, excluding least developed countries",,1989,61.397
"Less developed regions, excluding least developed countries",,1990,61.683
"Less developed regions, excluding least developed countries",,1991,61.98
"Less developed regions, excluding least developed countries",,1992,62.287
"Less developed regions, excluding least developed countries",,1993,62.55
"Less developed regions, excluding least developed countries",,1994,62.79
"Less developed regions, excluding least developed countries",,1995,63.049
"Less developed regions, excluding least developed countries",,1996,63.352
"Less developed regions, excluding least developed countries",,1997,63.652
"Less developed regions, excluding least developed countries",,1998,63.951
"Less developed regions, excluding least developed countries",,1999,64.263
"Less developed regions, excluding least developed countries",,2000,64.589
"Less developed regions, excluding least developed countries",,2001,64.885
"Less developed regions, excluding least developed countries",,2002,65.215
"Less developed regions, excluding least developed countries",,2003,65.532
"Less developed regions, excluding least developed countries",,2004,65.754
"Less developed regions, excluding least developed countries",,2005,66.118
"Less developed regions, excluding least developed countries",,2006,66.443
"Less developed regions, excluding least developed countries",,2007,66.796
"Less developed regions, excluding least developed countries",,2008,67.054
"Less developed regions, excluding least developed countries",,2009,67.413
"Less developed regions, excluding least developed countries",,2010,67.781
"Less developed regions, excluding least developed countries",,2011,68.046
"Less developed regions, excluding least developed countries",,2012,68.365
"Less developed regions, excluding least developed countries",,2013,68.648
"Less developed regions, excluding least developed countries",,2014,68.944
"Less developed regions, excluding least developed countries",,2015,69.191
"Less developed regions, excluding least developed countries",,2016,69.415
"Less developed regions, excluding least developed countries",,2017,69.582
"Less developed regions, excluding least developed countries",,2018,69.925
"Less developed regions, excluding least developed countries",,2019,70.17
"Less developed regions, excluding least developed countries",,2020,69.374
"Less developed regions, excluding least developed countries",,2021,68.333
"Less developed regions, excluding least developed countries",,2022,70.339
"Less developed regions, excluding least developed countries",,2023,70.552
Liberia,LBR,1950,36.981
Liberia,LBR,1951,37.057
Liberia,LBR,1952,37.08
