Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Mauritania,MRT,1968,51.092
Mauritania,MRT,1969,51.731
Mauritania,MRT,1970,52.168
Mauritania,MRT,1971,52.37
Mauritania,MRT,1972,52.648
Mauritania,MRT,1973,52.806
Mauritania,MRT,1974,53.116
Mauritania,MRT,1975,53.414
Mauritania,MRT,1976,53.657
Mauritania,MRT,1977,53.906
Mauritania,MRT,1978,54.2
Mauritania,MRT,1979,54.621
Mauritania,MRT,1980,54.994
Mauritania,MRT,1981,55.451
Mauritania,MRT,1982,55.976
Mauritania,MRT,1983,56.371
Mauritania,MRT,1984,56.932
Mauritania,MRT,1985,57.497
Mauritania,MRT,1986,57.959
Mauritania,MRT,1987,58.596
Mauritania,MRT,1988,59.073
Mauritania,MRT,1989,59.277
Mauritania,MRT,1990,59.581
Mauritania,MRT,1991,59.749
Mauritania,MRT,1992,60.051
Mauritania,MRT,1993,60.181
Mauritania,MRT,1994,60.23
Mauritania,MRT,1995,60.324
Mauritania,MRT,1996,60.389
Mauritania,MRT,1997,60.986
Mauritania,MRT,1998,61.657
Mauritania,MRT,1999,62.206
Mauritania,MRT,2000,62.832
Mauritania,MRT,2001,63.527
Mauritania,MRT,2002,64.168
Mauritania,MRT,2003,64.823
Mauritania,MRT,2004,65.356
Mauritania,MRT,2005,66.022
Mauritania,MRT,2006,66.621
Mauritania,MRT,2007,67.056
Mauritania,MRT,2008,67.443
Mauritania,MRT,2009,67.734
Mauritania,MRT,2010,67.881
Mauritania,MRT,2011,68.01
Mauritania,MRT,2012,68.003
Mauritania,MRT,2013,68.09
Mauritania,MRT,2014,68.327
Mauritania,MRT,2015,68.555
Mauritania,MRT,2016,68.771
Mauritania,MRT,2017,68.954
Mauritania,MRT,2018,69.258
Mauritania,MRT,2019,69.518
Mauritania,MRT,2020,68.897
Mauritania,MRT,2021,68.689
Mauritania,MRT,2022,70.261
Mauritania,MRT,2023,70.484
Mauritius,MUS,1950,53.264
Mauritius,MUS,1951,53.896
Mauritius,MUS,1952,53.404
Mauritius,MUS,1953,52.405
Mauritius,MUS,1954,53.236
Mauritius,MUS,1955,55.053
Mauritius,MUS,1956,57.012
Mauritius,MUS,1957,57.873
Mauritius,MUS,1958,58.554
Mauritius,MUS,1959,59.404
Mauritius,MUS,1960,60.229
Mauritius,MUS,1961,61.365
Mauritius,MUS,1962,62.107
Mauritius,MUS,1963,62.85
Mauritius,MUS,1964,63.371
Mauritius,MUS,1965,64.269
Mauritius,MUS,1966,64.459
Mauritius,MUS,1967,63.964
Mauritius,MUS,1968,64.164
Mauritius,MUS,1969,64.809
Mauritius,MUS,1970,66.16
Mauritius,MUS,1971,66.339
Mauritius,MUS,1972,66.482
Mauritius,MUS,1973,66.827
Mauritius,MUS,1974,67.888
Mauritius,MUS,1975,68.218
Mauritius,MUS,1976,68.412
Mauritius,MUS,1977,69.09
Mauritius,MUS,1978,69.852
Mauritius,MUS,1979,70.584
Mauritius,MUS,1980,70.87
Mauritius,MUS,1981,71.222
Mauritius,MUS,1982,71.716
Mauritius,MUS,1983,72.246
Mauritius,MUS,1984,72.534
Mauritius,MUS,1985,72.593
Mauritius,MUS,1986,72.681
Mauritius,MUS,1987,73.017
Mauritius,MUS,1988,73.42
Mauritius,MUS,1989,73.685
Mauritius,MUS,1990,73.852
Mauritius,MUS,1991,74.033
Mauritius,MUS,1992,73.997
Mauritius,MUS,1993,74.11
Mauritius,MUS,1994,74.201
Mauritius,MUS,1995,74.459
Mauritius,MUS,1996,74.439
Mauritius,MUS,1997,74.551
Mauritius,MUS,1998,74.641
Mauritius,MUS,1999,74.952
Mauritius,MUS,2000,75.236
Mauritius,MUS,2001,75.368
Mauritius,MUS,2002,75.317
Mauritius,MUS,2003,75.543
Mauritius,MUS,2004,75.81
Mauritius,MUS,2005,75.934
Mauritius,MUS,2006,76.077
Mauritius,MUS,2007,76.236
Mauritius,MUS,2008,76.604
Mauritius,MUS,2009,76.793
Mauritius,MUS,2010,77.241
Mauritius,MUS,2011,77.566
Mauritius,MUS,2012,77.841
Mauritius,MUS,2013,77.75
Mauritius,MUS,2014,77.99
Mauritius,MUS,2015,77.946
Mauritius,MUS,2016,78.12
Mauritius,MUS,2017,78.187
Mauritius,MUS,2018,77.742
Mauritius,MUS,2019,77.522
Mauritius,MUS,2020,78.367
Mauritius,MUS,2021,76.409
Mauritius,MUS,2022,77.181
Mauritius,MUS,2023,78.18
Mayotte,MYT,1950,42.5
Mayotte,MYT,1951,44.031
Mayotte,MYT,1952,45.454
Mayotte,MYT,1953,46.92
Mayotte,MYT,1954,48.365
Mayotte,MYT,1955,49.867
Mayotte,MYT,1956,51.214
Mayotte,MYT,1957,52.661
Mayotte,MYT,1958,53.921
Mayotte,MYT,1959,55.075
Mayotte,MYT,1960,56.111
Mayotte,MYT,1961,57.151
Mayotte,MYT,1962,58.134
Mayotte,MYT,1963,59.116
Mayotte,MYT,1964,60.12
Mayotte,MYT,1965,61.104
Mayotte,MYT,1966,62.069
Mayotte,MYT,1967,63.016
Mayotte,MYT,1968,63.876
Mayotte,MYT,1969,64.696
Mayotte,MYT,1970,65.563
Mayotte,MYT,1971,66.309
Mayotte,MYT,1972,67.063
Mayotte,MYT,1973,67.747
Mayotte,MYT,1974,68.436
Mayotte,MYT,1975,69.125
Mayotte,MYT,1976,69.695
Mayotte,MYT,1977,70.302
Mayotte,MYT,1978,70.878
Mayotte,MYT,1979,71.408
Mayotte,MYT,1980,71.949
Mayotte,MYT,1981,72.442
Mayotte,MYT,1982,72.946
Mayotte,MYT,1983,73.35
Mayotte,MYT,1984,73.759
Mayotte,MYT,1985,74.146
Mayotte,MYT,1986,74.533
Mayotte,MYT,1987,74.892
Mayotte,MYT,1988,75.283
Mayotte,MYT,1989,75.575
Mayotte,MYT,1990,75.863
Mayotte,MYT,1991,76.24
Mayotte,MYT,1992,76.515
Mayotte,MYT,1993,76.797
Mayotte,MYT,1994,77.063
Mayotte,MYT,1995,77.235
Mayotte,MYT,1996,77.507
Mayotte,MYT,1997,77.809
Mayotte,MYT,1998,78.084
Mayotte,MYT,1999,78.341
Mayotte,MYT,2000,78.609
Mayotte,MYT,2001,78.84
Mayotte,MYT,2002,79.067
Mayotte,MYT,2003,79.296
Mayotte,MYT,2004,79.519
Mayotte,MYT,2005,79.737
Mayotte,MYT,2006,80.069
Mayotte,MYT,2007,80.305
Mayotte,MYT,2008,80.487
Mayotte,MYT,2009,80.585
Mayotte,MYT,2010,80.472
Mayotte,MYT,2011,80.252
Mayotte,MYT,2012,79.642
Mayotte,MYT,2013,79.37
Mayotte,MYT,2014,79.125
Mayotte,MYT,2015,78.627
Mayotte,MYT,2016,78.182
Mayotte,MYT,2017,78.121
Mayotte,MYT,2018,78.103
Mayotte,MYT,2019,78.114
Mayotte,MYT,2020,77.201
Mayotte,MYT,2021,75.019
Mayotte,MYT,2022,77.361
Mayotte,MYT,2023,78.331
Mexico,MEX,1950,45.451
Mexico,MEX,1951,46.434
Mexico,MEX,1952,47.39
Mexico,MEX,1953,48.688
Mexico,MEX,1954,49.871
Mexico,MEX,1955,51.113
Mexico,MEX,1956,51.834
Mexico,MEX,1957,52.653
Mexico,MEX,1958,53.393
Mexico,MEX,1959,54.286
Mexico,MEX,1960,55.293
Mexico,MEX,1961,55.894
Mexico,MEX,1962,56.54
Mexico,MEX,1963,57.047
Mexico,MEX,1964,57.712
Mexico,MEX,1965,58.665
Mexico,MEX,1966,59.36
Mexico,MEX,1967,60.256
Mexico,MEX,1968,60.417
Mexico,MEX,1969,60.572
Mexico,MEX,1970,60.845
Mexico,MEX,1971,61.395
Mexico,MEX,1972,62.061
Mexico,MEX,1973,62.788
Mexico,MEX,1974,63.624
Mexico,MEX,1975,64.522
Mexico,MEX,1976,65.193
Mexico,MEX,1977,65.865
Mexico,MEX,1978,66.478
Mexico,MEX,1979,67.068
Mexico,MEX,1980,67.622
Mexico,MEX,1981,68.127
Mexico,MEX,1982,68.622
Mexico,MEX,1983,69.035
Mexico,MEX,1984,69.392
Mexico,MEX,1985,69.898
Mexico,MEX,1986,70.441
Mexico,MEX,1987,70.962
Mexico,MEX,1988,71.329
Mexico,MEX,1989,71.64
Mexico,MEX,1990,72.025
Mexico,MEX,1991,72.373
Mexico,MEX,1992,72.642
Mexico,MEX,1993,72.905
Mexico,MEX,1994,73.152
Mexico,MEX,1995,73.468
Mexico,MEX,1996,73.742
Mexico,MEX,1997,74.085
Mexico,MEX,1998,74.358
Mexico,MEX,1999,74.708
Mexico,MEX,2000,74.972
Mexico,MEX,2001,75.24
Mexico,MEX,2002,75.382
Mexico,MEX,2003,75.548
Mexico,MEX,2004,75.664
Mexico,MEX,2005,75.877
Mexico,MEX,2006,76.025
Mexico,MEX,2007,76.144
Mexico,MEX,2008,76.119
Mexico,MEX,2009,76.135
Mexico,MEX,2010,76.293
Mexico,MEX,2011,76.524
Mexico,MEX,2012,76.727
Mexico,MEX,2013,76.819
Mexico,MEX,2014,76.886
Mexico,MEX,2015,76.929
Mexico,MEX,2016,76.962
Mexico,MEX,2017,76.972
Mexico,MEX,2018,77.13
Mexico,MEX,2019,77.422
Mexico,MEX,2020,74.109
Mexico,MEX,2021,73.352
Mexico,MEX,2022,76.966
Mexico,MEX,2023,77.811
Micronesia (country),FSM,1950,51.885
Micronesia (country),FSM,1951,52.49
Micronesia (country),FSM,1952,53.018
Micronesia (country),FSM,1953,53.542
Micronesia (country),FSM,1954,54.078
Micronesia (country),FSM,1955,54.634
Micronesia (country),FSM,1956,55.218
Micronesia (country),FSM,1957,55.77
Micronesia (country),FSM,1958,56.407
Micronesia (country),FSM,1959,57.033
Micronesia (country),FSM,1960,57.66
Micronesia (country),FSM,1961,58.282
Micronesia (country),FSM,1962,58.948
Micronesia (country),FSM,1963,59.547
Micronesia (country),FSM,1964,60.381
Micronesia (country),FSM,1965,60.893
Micronesia (country),FSM,1966,61.43
Micronesia (country),FSM,1967,62.034
Micronesia (country),FSM,1968,62.57
Micronesia (country),FSM,1969,63.07
Micronesia (country),FSM,1970,63.551
Micronesia (country),FSM,1971,63.959
Micronesia (country),FSM,1972,64.419
Micronesia (country),FSM,1973,64.769
Micronesia (country),FSM,1974,65.159
Micronesia (country),FSM,1975,65.466
Micronesia (country),FSM,1976,65.73
Micronesia (country),FSM,1977,65.939
Micronesia (country),FSM,1978,66.105
Micronesia (country),FSM,1979,66.224
Micronesia (country),FSM,1980,66.265
Micronesia (country),FSM,1981,66.362
Micronesia (country),FSM,1982,66.402
Micronesia (country),FSM,1983,66.449
Micronesia (country),FSM,1984,66.504
Micronesia (country),FSM,1985,66.576
Micronesia (country),FSM,1986,66.661
Micronesia (country),FSM,1987,66.61
Micronesia (country),FSM,1988,66.875
Micronesia (country),FSM,1989,67.021
Micronesia (country),FSM,1990,67.075
Micronesia (country),FSM,1991,67.245
Micronesia (country),FSM,1992,67.33
Micronesia (country),FSM,1993,67.411
Micronesia (country),FSM,1994,67.538
Micronesia (country),FSM,1995,67.598
Micronesia (country),FSM,1996,67.648
Micronesia (country),FSM,1997,67.732
Micronesia (country),FSM,1998,67.849
Micronesia (country),FSM,1999,67.932
Micronesia (country),FSM,2000,67.541
Micronesia (country),FSM,2001,68.029
Micronesia (country),FSM,2002,66.797
Micronesia (country),FSM,2003,68.095
Micronesia (country),FSM,2004,68.049
Micronesia (country),FSM,2005,68.047
Micronesia (country),FSM,2006,68.009
Micronesia (country),FSM,2007,67.978
Micronesia (country),FSM,2008,67.96
Micronesia (country),FSM,2009,67.96
Micronesia (country),FSM,2010,67.957
Micronesia (country),FSM,2011,68.029
Micronesia (country),FSM,2012,68.098
Micronesia (country),FSM,2013,68.18
Micronesia (country),FSM,2014,68.279
Micronesia (country),FSM,2015,68.255
Micronesia (country),FSM,2016,68.588
Micronesia (country),FSM,2017,68.84
Micronesia (country),FSM,2018,69.151
Micronesia (country),FSM,2019,69.548
Micronesia (country),FSM,2020,69.659
Micronesia (country),FSM,2021,69.792
Micronesia (country),FSM,2022,70.738
Micronesia (country),FSM,2023,71.119
Moldova,MDA,1950,57.275
Moldova,MDA,1951,57.773
Moldova,MDA,1952,58.354
Moldova,MDA,1953,58.928
Moldova,MDA,1954,59.544
Moldova,MDA,1955,60.098
Moldova,MDA,1956,60.631
Moldova,MDA,1957,61.153
Moldova,MDA,1958,61.651
Moldova,MDA,1959,62.117
Moldova,MDA,1960,62.523
Moldova,MDA,1961,62.934
Moldova,MDA,1962,63.33
Moldova,MDA,1963,63.678
Moldova,MDA,1964,63.999
Moldova,MDA,1965,64.286
Moldova,MDA,1966,64.544
Moldova,MDA,1967,64.764
Moldova,MDA,1968,64.959
Moldova,MDA,1969,65.182
Moldova,MDA,1970,65.422
Moldova,MDA,1971,65.684
Moldova,MDA,1972,65.939
Moldova,MDA,1973,66.177
Moldova,MDA,1974,66.426
Moldova,MDA,1975,66.674
Moldova,MDA,1976,66.935
Moldova,MDA,1977,67.196
Moldova,MDA,1978,67.466
Moldova,MDA,1979,67.861
Moldova,MDA,1980,68.269
Moldova,MDA,1981,68.769
Moldova,MDA,1982,69.073
Moldova,MDA,1983,69.406
Moldova,MDA,1984,69.647
Moldova,MDA,1985,70.038
Moldova,MDA,1986,70.505
Moldova,MDA,1987,71.032
Moldova,MDA,1988,71.347
Moldova,MDA,1989,71.446
Moldova,MDA,1990,71.308
Moldova,MDA,1991,71.08
Moldova,MDA,1992,70.652
Moldova,MDA,1993,70.356
Moldova,MDA,1994,70.052
Moldova,MDA,1995,69.998
Moldova,MDA,1996,70.032
Moldova,MDA,1997,70.264
Moldova,MDA,1998,70.586
Moldova,MDA,1999,70.953
Moldova,MDA,2000,71.218
Moldova,MDA,2001,71.445
Moldova,MDA,2002,71.582
Moldova,MDA,2003,71.718
Moldova,MDA,2004,71.876
Moldova,MDA,2005,72.102
Moldova,MDA,2006,72.385
Moldova,MDA,2007,72.693
Moldova,MDA,2008,73.06
Moldova,MDA,2009,73.507
Moldova,MDA,2010,74.011
Moldova,MDA,2011,74.341
Moldova,MDA,2012,74.55
Moldova,MDA,2013,74.554
Moldova,MDA,2014,74.561
Moldova,MDA,2015,74.528
Moldova,MDA,2016,74.65
Moldova,MDA,2017,74.892
Moldova,MDA,2018,74.665
Moldova,MDA,2019,74.622
Moldova,MDA,2020,74.223
Moldova,MDA,2021,73.115
Moldova,MDA,2022,76.206
Moldova,MDA,2023,75.535
Monaco,MCO,1950,70.96
Monaco,MCO,1951,71.168
Monaco,MCO,1952,71.616
Monaco,MCO,1953,72.123
Monaco,MCO,1954,72.651
Monaco,MCO,1955,73.134
Monaco,MCO,1956,73.572
Monaco,MCO,1957,73.744
Monaco,MCO,1958,73.973
Monaco,MCO,1959,74.203
Monaco,MCO,1960,74.817
Monaco,MCO,1961,75.179
Monaco,MCO,1962,75.424
Monaco,MCO,1963,75.32
Monaco,MCO,1964,75.515
Monaco,MCO,1965,75.714
Monaco,MCO,1966,76.053
Monaco,MCO,1967,76.225
Monaco,MCO,1968,76.423
Monaco,MCO,1969,76.443
Monaco,MCO,1970,76.471
Monaco,MCO,1971,76.437
Monaco,MCO,1972,76.437
Monaco,MCO,1973,76.419
Monaco,MCO,1974,76.546
Monaco,MCO,1975,76.84
Monaco,MCO,1976,77.25
Monaco,MCO,1977,77.569
Monaco,MCO,1978,77.812
Monaco,MCO,1979,77.896
Monaco,MCO,1980,77.997
Monaco,MCO,1981,78.101
Monaco,MCO,1982,78.489
Monaco,MCO,1983,79.021
Monaco,MCO,1984,79.691
Monaco,MCO,1985,80.496
Monaco,MCO,1986,81.368
Monaco,MCO,1987,82.223
Monaco,MCO,1988,82.712
Monaco,MCO,1989,83.079
Monaco,MCO,1990,83.351
Monaco,MCO,1991,83.743
Monaco,MCO,1992,84.12
Monaco,MCO,1993,84.452
Monaco,MCO,1994,84.73
Monaco,MCO,1995,84.949
Monaco,MCO,1996,85.135
Monaco,MCO,1997,85.3
Monaco,MCO,1998,85.438
Monaco,MCO,1999,85.546
Monaco,MCO,2000,85.804
Monaco,MCO,2001,86.271
Monaco,MCO,2002,86.995
Monaco,MCO,2003,87.569
Monaco,MCO,2004,87.903
Monaco,MCO,2005,87.811
Monaco,MCO,2006,87.546
Monaco,MCO,2007,87.222
Monaco,MCO,2008,87.027
Monaco,MCO,2009,86.951
Monaco,MCO,2010,87.071
Monaco,MCO,2011,87.276
Monaco,MCO,2012,87.604
Monaco,MCO,2013,87.914
Monaco,MCO,2014,88.097
Monaco,MCO,2015,88.199
Monaco,MCO,2016,88.29
Monaco,MCO,2017,88.357
Monaco,MCO,2018,88.369
Monaco,MCO,2019,88.323
Monaco,MCO,2020,88.27
Monaco,MCO,2021,87.294
Monaco,MCO,2022,87.915
Monaco,MCO,2023,88.504
Mongolia,MNG,1950,41.707
Mongolia,MNG,1951,42.232
Mongolia,MNG,1952,42.499
Mongolia,MNG,1953,42.785
Mongolia,MNG,1954,43.117
Mongolia,MNG,1955,43.555
Mongolia,MNG,1956,44.069
Mongolia,MNG,1957,42.721
Mongolia,MNG,1958,45.404
Mongolia,MNG,1959,46.172
Mongolia,MNG,1960,46.902
Mongolia,MNG,1961,47.632
Mongolia,MNG,1962,48.351
Mongolia,MNG,1963,49.091
Mongolia,MNG,1964,49.799
Mongolia,MNG,1965,50.483
Mongolia,MNG,1966,51.099
Mongolia,MNG,1967,51.833
Mongolia,MNG,1968,52.474
Mongolia,MNG,1969,53.083
Mongolia,MNG,1970,53.69
Mongolia,MNG,1971,54.275
Mongolia,MNG,1972,54.823
Mongolia,MNG,1973,55.304
Mongolia,MNG,1974,55.725
Mongolia,MNG,1975,56.066
Mongolia,MNG,1976,56.337
Mongolia,MNG,1977,56.551
Mongolia,MNG,1978,56.727
Mongolia,MNG,1979,56.894
Mongolia,MNG,1980,57.08
Mongolia,MNG,1981,57.303
Mongolia,MNG,1982,57.567
Mongolia,MNG,1983,57.865
Mongolia,MNG,1984,58.195
Mongolia,MNG,1985,58.548
Mongolia,MNG,1986,58.93
Mongolia,MNG,1987,59.346
Mongolia,MNG,1988,59.797
Mongolia,MNG,1989,60.558
Mongolia,MNG,1990,61.397
Mongolia,MNG,1991,62.525
Mongolia,MNG,1992,63.257
Mongolia,MNG,1993,63.755
Mongolia,MNG,1994,63.925
Mongolia,MNG,1995,63.979
Mongolia,MNG,1996,64.018
Mongolia,MNG,1997,64.228
Mongolia,MNG,1998,64.747
Mongolia,MNG,1999,65.476
Mongolia,MNG,2000,66.412
Mongolia,MNG,2001,67.15
Mongolia,MNG,2002,67.749
Mongolia,MNG,2003,68.161
Mongolia,MNG,2004,68.719
Mongolia,MNG,2005,69.39
Mongolia,MNG,2006,70.181
Mongolia,MNG,2007,70.873
Mongolia,MNG,2008,71.238
Mongolia,MNG,2009,71.392
Mongolia,MNG,2010,71.555
Mongolia,MNG,2011,71.862
Mongolia,MNG,2012,72.355
Mongolia,MNG,2013,72.859
Mongolia,MNG,2014,73.278
Mongolia,MNG,2015,73.793
Mongolia,MNG,2016,74.316
Mongolia,MNG,2017,74.82
Mongolia,MNG,2018,75.249
Mongolia,MNG,2019,75.459
Mongolia,MNG,2020,75.212
Mongolia,MNG,2021,73.141
Mongolia,MNG,2022,76.202
Mongolia,MNG,2023,76.43
Montenegro,MNE,1950,59.162
Montenegro,MNE,1951,59.719
Montenegro,MNE,1952,60.261
Montenegro,MNE,1953,60.657
Montenegro,MNE,1954,61.715
Montenegro,MNE,1955,61.712
Montenegro,MNE,1956,62.887
Montenegro,MNE,1957,64.017
Montenegro,MNE,1958,64.995
Montenegro,MNE,1959,66.006
Montenegro,MNE,1960,67.122
Montenegro,MNE,1961,67.453
Montenegro,MNE,1962,67.798
Montenegro,MNE,1963,68.069
Montenegro,MNE,1964,68.634
Montenegro,MNE,1965,69.341
Montenegro,MNE,1966,69.966
Montenegro,MNE,1967,70.522
Montenegro,MNE,1968,71.295
Montenegro,MNE,1969,71.837
Montenegro,MNE,1970,72.188
Montenegro,MNE,1971,72.664
Montenegro,MNE,1972,73.201
Montenegro,MNE,1973,73.589
Montenegro,MNE,1974,73.583
Montenegro,MNE,1975,73.897
Montenegro,MNE,1976,74.106
Montenegro,MNE,1977,74.067
Montenegro,MNE,1978,74.158
Montenegro,MNE,1979,73.655
Montenegro,MNE,1980,74.528
Montenegro,MNE,1981,74.511
Montenegro,MNE,1982,74.769
Montenegro,MNE,1983,74.951
Montenegro,MNE,1984,75.078
Montenegro,MNE,1985,75.174
Montenegro,MNE,1986,75.614
Montenegro,MNE,1987,75.867
Montenegro,MNE,1988,76.106
Montenegro,MNE,1989,76.708
Montenegro,MNE,1990,77.147
Montenegro,MNE,1991,77.075
Montenegro,MNE,1992,76.954
Montenegro,MNE,1993,77.038
Montenegro,MNE,1994,76.768
Montenegro,MNE,1995,76.613
Montenegro,MNE,1996,76.585
Montenegro,MNE,1997,76.557
Montenegro,MNE,1998,76.594
Montenegro,MNE,1999,76.446
Montenegro,MNE,2000,76.597
Montenegro,MNE,2001,76.722
Montenegro,MNE,2002,77.127
Montenegro,MNE,2003,77.133
Montenegro,MNE,2004,77.246
Montenegro,MNE,2005,77.285
Montenegro,MNE,2006,77.558
Montenegro,MNE,2007,77.496
Montenegro,MNE,2008,77.776
Montenegro,MNE,2009,78.237
Montenegro,MNE,2010,78.447
Montenegro,MNE,2011,78.676
Montenegro,MNE,2012,79.013
Montenegro,MNE,2013,79.094
Montenegro,MNE,2014,79.142
Montenegro,MNE,2015,79.166
Montenegro,MNE,2016,79.303
Montenegro,MNE,2017,79.688
Montenegro,MNE,2018,79.788
Montenegro,MNE,2019,79.981
Montenegro,MNE,2020,79.108
Montenegro,MNE,2021,77.3
Montenegro,MNE,2022,79.191
Montenegro,MNE,2023,80.31
Montserrat,MSR,1950,49.713
Montserrat,MSR,1951,50.752
Montserrat,MSR,1952,51.815
Montserrat,MSR,1953,52.854
Montserrat,MSR,1954,53.855
Montserrat,MSR,1955,54.852
Montserrat,MSR,1956,55.822
Montserrat,MSR,1957,56.815
Montserrat,MSR,1958,57.855
Montserrat,MSR,1959,58.878
Montserrat,MSR,1960,59.982
Montserrat,MSR,1961,60.794
Montserrat,MSR,1962,61.633
Montserrat,MSR,1963,62.353
Montserrat,MSR,1964,63.021
Montserrat,MSR,1965,63.617
Montserrat,MSR,1966,64.219
Montserrat,MSR,1967,64.859
Montserrat,MSR,1968,65.547
Montserrat,MSR,1969,66.24
Montserrat,MSR,1970,66.986
Montserrat,MSR,1971,67.627
Montserrat,MSR,1972,68.267
Montserrat,MSR,1973,68.819
Montserrat,MSR,1974,69.314
Montserrat,MSR,1975,69.798
Montserrat,MSR,1976,70.229
Montserrat,MSR,1977,70.602
Montserrat,MSR,1978,70.923
Montserrat,MSR,1979,71.202
Montserrat,MSR,1980,71.436
Montserrat,MSR,1981,71.624
Montserrat,MSR,1982,71.775
Montserrat,MSR,1983,71.912
Montserrat,MSR,1984,72.03
Montserrat,MSR,1985,72.135
Montserrat,MSR,1986,72.241
Montserrat,MSR,1987,72.347
Montserrat,MSR,1988,72.47
Montserrat,MSR,1989,69.434
Montserrat,MSR,1990,72.767
Montserrat,MSR,1991,72.959
Montserrat,MSR,1992,73.219
Montserrat,MSR,1993,73.528
Montserrat,MSR,1994,73.854
Montserrat,MSR,1995,74.193
Montserrat,MSR,1996,74.511
Montserrat,MSR,1997,63.901
Montserrat,MSR,1998,75.061
Montserrat,MSR,1999,75.3
Montserrat,MSR,2000,75.572
Montserrat,MSR,2001,75.79
Montserrat,MSR,2002,76.025
Montserrat,MSR,2003,76.238
Montserrat,MSR,2004,76.433
Montserrat,MSR,2005,76.605
Montserrat,MSR,2006,76.778
Montserrat,MSR,2007,76.909
Montserrat,MSR,2008,77.002
Montserrat,MSR,2009,77.15
Montserrat,MSR,2010,77.203
Montserrat,MSR,2011,77.318
Montserrat,MSR,2012,77.414
Montserrat,MSR,2013,77.495
Montserrat,MSR,2014,77.614
Montserrat,MSR,2015,77.716
Montserrat,MSR,2016,77.819
Montserrat,MSR,2017,77.925
Montserrat,MSR,2018,78.037
Montserrat,MSR,2019,78.182
Montserrat,MSR,2020,78.3
Montserrat,MSR,2021,78.5
Montserrat,MSR,2022,78.65
Montserrat,MSR,2023,78.813
More developed regions,,1950,65.506
More developed regions,,1951,65.708
More developed regions,,1952,66.949
More developed regions,,1953,67.65
More developed regions,,1954,68.541
More developed regions,,1955,69.224
More developed regions,,1956,70.063
More developed regions,,1957,70.223
More developed regions,,1958,71.157
More developed regions,,1959,71.431
More developed regions,,1960,71.852
More developed regions,,1961,72.353
More developed regions,,1962,72.375
More developed regions,,1963,72.668
More developed regions,,1964,73.236
More developed regions,,1965,73.322
More developed regions,,1966,73.567
More developed regions,,1967,73.788
More developed regions,,1968,73.71
More developed regions,,1969,73.762
More developed regions,,1970,74.063
More developed regions,,1971,74.377
More developed regions,,1972,74.6
More developed regions,,1973,74.74
More developed regions,,1974,75.015
More developed regions,,1975,75.174
More developed regions,,1976,75.371
More developed regions,,1977,75.725
More developed regions,,1978,75.841
More developed regions,,1979,76.081
More developed regions,,1980,76.126
More developed regions,,1981,76.374
More developed regions,,1982,76.674
More developed regions,,1983,76.702
More developed regions,,1984,76.871
More developed regions,,1985,76.951
More developed regions,,1986,77.32
More developed regions,,1987,77.559
More developed regions,,1988,77.641
More developed regions,,1989,77.853
More developed regions,,1990,77.964
More developed regions,,1991,78.067
More developed regions,,1992,78.1
More developed regions,,1993,77.772
More developed regions,,1994,77.867
More developed regions,,1995,77.981
More developed regions,,1996,78.308
More developed regions,,1997,78.597
More developed regions,,1998,78.79
More developed regions,,1999,78.732
More developed regions,,2000,78.948
More developed regions,,2001,79.117
More developed regions,,2002,79.149
More developed regions,,2003,79.213
More developed regions,,2004,79.649
More developed regions,,2005,79.736
More developed regions,,2006,80.138
More developed regions,,2007,80.413
More developed regions,,2008,80.578
More developed regions,,2009,80.901
More developed regions,,2010,81.013
More developed regions,,2011,81.336
More developed regions,,2012,81.473
More developed regions,,2013,81.695
More developed regions,,2014,81.895
More developed regions,,2015,81.874
More developed regions,,2016,82.108
More developed regions,,2017,82.239
More developed regions,,2018,82.355
More developed regions,,2019,82.564
More developed regions,,2020,81.528
More developed regions,,2021,80.943
More developed regions,,2022,82.164
More developed regions,,2023,83.049
Morocco,MAR,1950,39.776
Morocco,MAR,1951,40.148
Morocco,MAR,1952,40.566
Morocco,MAR,1953,40.967
Morocco,MAR,1954,41.369
Morocco,MAR,1955,41.781
Morocco,MAR,1956,42.2
Morocco,MAR,1957,42.645
Morocco,MAR,1958,43.136
Morocco,MAR,1959,43.636
Morocco,MAR,1960,42.486
Morocco,MAR,1961,44.667
Morocco,MAR,1962,45.121
Morocco,MAR,1963,45.669
Morocco,MAR,1964,46.259
Morocco,MAR,1965,46.852
Morocco,MAR,1966,47.433
Morocco,MAR,1967,48.057
Morocco,MAR,1968,48.639
Morocco,MAR,1969,49.188
Morocco,MAR,1970,49.706
Morocco,MAR,1971,50.207
Morocco,MAR,1972,50.712
Morocco,MAR,1973,51.221
Morocco,MAR,1974,51.759
Morocco,MAR,1975,52.338
Morocco,MAR,1976,53.031
Morocco,MAR,1977,53.802
Morocco,MAR,1978,54.602
Morocco,MAR,1979,55.472
Morocco,MAR,1980,56.392
Morocco,MAR,1981,57.27
Morocco,MAR,1982,58.163
Morocco,MAR,1983,59.021
Morocco,MAR,1984,59.809
Morocco,MAR,1985,60.636
Morocco,MAR,1986,61.415
Morocco,MAR,1987,62.112
Morocco,MAR,1988,62.76
Morocco,MAR,1989,63.389
Morocco,MAR,1990,63.959
Morocco,MAR,1991,64.486
Morocco,MAR,1992,64.956
Morocco,MAR,1993,65.487
Morocco,MAR,1994,65.983
